NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
SOCIEDADE PORTUGUESA DE BENEF DE PELOTAS;SOCIEDADE PORTUGUESA DE BENEF DE PELOTAS;915;RUA ANDRADE NEVES;CENTRO;PELOTAS;RS;CRS 03 Pelotas;PEDIATRIA  /TERAPIA OCUPACIONAL  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /OTORRINOLARINGOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /MASTOLOGIA  /CIRURGIA ONCOLÓGICA /GERIATRIA   /ENDOCRINOLOGIA E METABOLOGIA /NEFROLOGIA  /REUMATOLOGIA  /ALERGIA E IMUNOLOGIA  /UROLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /HOMEOPATIA  /MUSICOTERAPIA  /PSICOLOGIA  /GASTROENTEROLOGIA  /DERMATOLOGIA   /ANESTESIOLOGIA  /CIRURGIA CARDIOVASCULAR  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ONCOLOGIA CLÍNICA /HEMOTERAPIA  /GINECOLOGIA E OBSTETRICIA  /ENFERMAGEM  /FISIOTERAPIA /CIRURGIA TORACICA  /INFECTOLOGIA  /MEDICINA DO TRABALHO /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /ANGIOLOGIA /PATOLOGIA /CLÍNICA MÉDICA /HEMATOLOGIA  /NUTROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /MEDICINA DA FAMÍLIA E COMUNIDADE /NEUROLOGIA  /COLOPROCTOLOGIA /CIRURGIA GERAL  /PNEUMOLOGIA  /CARDIOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /NEUROCIRURGIA  /GENETICA MÉDICA /ACUPUNTURA  /CIRURGIA PLÁSTICA /CIRURGIA DA MÃO /CIRURGIA PEDIATRICA  /CANCEROLOGIA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /OFTALMOLOGIA  /MEDICINA NUCLEAR  /FONOAUDIOLOGIA  /RADIOTERAPIA  /MEDICINA FISICA E REABILITACAO  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA DE CABEÇA E PESCOÇO /CIRURGIA VASCULAR /APARELHOS E OBJETOS FINALIDADE MÉDICA /USO INTERNO CASSI /PSIQUIATRIA;;5330269333;;;;;23/06/1993
SOCIEDADE PORTUGUESA DE BENEFICENCIA DE CAMPOS;SOCIEDADE PORTUGUESA DE BENEFICENCIA DE CAMPOS;140;RUA BARAO DE MIRACEMA;CENTRO;CAMPOS DOS GOYTACAZES;RJ;Norte;CIRURGIA DO APARELHO DIGESTIVO /MASTOLOGIA  /CLÍNICA MÉDICA /CIRURGIA PEDIATRICA  /CIRURGIA GERAL  /INFECTOLOGIA  /GASTROENTEROLOGIA  /ONCOLOGIA CLÍNICA /CIRURGIA DE CABEÇA E PESCOÇO /CARDIOLOGIA  /ULTRA-SONOGRAFIA  /CIRURGIA TORACICA  /NUTROLOGIA /HEMATOLOGIA  /FONOAUDIOLOGIA  /REUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /TOMOGRAFIA COMPUTADORIZADA  /ALERGIA E IMUNOLOGIA  /CIRURGIA VASCULAR /FISIOTERAPIA /GERIATRIA   /NEFROLOGIA  /CANCEROLOGIA /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA PLÁSTICA /DERMATOLOGIA   /ANGIOLOGIA /HEMATOLOGIA E HEMOTERAPIA /ENDOCRINOLOGIA E METABOLOGIA /ANESTESIOLOGIA  /PSICOLOGIA  /CIRURGIA CARDIOVASCULAR  /RADIODIAGNÓSTICO /PATOLOGIA /NEUROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /NEUROCIRURGIA  /HEMOTERAPIA  /PNEUMOLOGIA  /CIRURGIA DA MÃO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MEDICINA FISICA E REABILITACAO  /GENETICA MÉDICA /COLOPROCTOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /TERAPIA OCUPACIONAL  /OTORRINOLARINGOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /RESSONANCIA MAGNETICA NUCLEAR  /UROLOGIA  /MEDICINA NUCLEAR  /OFTALMOLOGIA  /PEDIATRIA  /CIRURGIA ONCOLÓGICA;22;27376250;22;27376262;;;23/05/1996
SOCIEDADE PRO SAUDE AGAPE;PRO SAUDE AGAPE;340;RUA JOSE MANOEL DE ALMEIDA;JARDIM EUROPA;VARGEM GRANDE PAULISTA;SP;Grande São Paulo;CARDIOLOGIA  /PSICOLOGIA  /UROLOGIA  /GINECOLOGIA E OBSTETRICIA  /FONOAUDIOLOGIA  /ANGIOLOGIA /NUTRICAO /OFTALMOLOGIA  /MEDICINA FISICA E REABILITACAO  /PEDIATRIA  /DERMATOLOGIA   /ANGIOLOGIA E CIRURGIA VASCULAR   /ACUPUNTURA  /ORTOPEDIA E TRAUMATOLOGIA  /CLÍNICA MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA GERAL  /CIRURGIA VASCULAR /FISIOTERAPIA;11;41589900;11;41597663;;;08/08/2011
SOCIEDADE PROFESSOR HEITOR CARRILHO;HOSPITAL PSIQUIÁTRICO PROFESSOR SEVERINO LOPES;588;ROMUALDO GALVAO;LAGOA NOVA;NATAL;RN;Grande Natal;PSICOLOGIA  /CLÍNICA MÉDICA /PSIQUIATRIA;84;30264850;84;30264852;;;01/03/2007
SOCIEDADE SAO VICENTE DE PAULO;HOSPITAL MATERNIDADE SAO VICENTE DE PAULO;192;R 02 DE JULHO;CENTRO;MORRO DO CHAPEU;BA;Jacobina;FISIOTERAPIA /PEDIATRIA  /CIRURGIA GERAL  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MEDICINA FISICA E REABILITACAO  /GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA;74;36532110;74;36532111;;;25/11/2010
SOCIEDADE SULINA DIVINA PROVIDENCIA;HOSPITAL DIVINA PROVIDENCIA;145;RUA DA GRUTA;CASCATA;PORTO ALEGRE;RS;CRS 01 Porto Alegre;RADIOTERAPIA  /CIRURGIA PEDIATRICA  /CIRURGIA TORACICA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA DA MÃO /ENDOCRINOLOGIA E METABOLOGIA /REUMATOLOGIA  /UROLOGIA  /ACUPUNTURA  /FONOAUDIOLOGIA  /NEFROLOGIA  /APARELHOS E OBJETOS FINALIDADE MÉDICA /GASTROENTEROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /HEMOTERAPIA  /GERIATRIA   /INFECTOLOGIA  /PSICOLOGIA  /ANGIOLOGIA /MEDICINA FISICA E REABILITACAO  /NEUROLOGIA  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /HEMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /DERMATOLOGIA   /NUTROLOGIA /FISIOTERAPIA /HEMATOLOGIA E HEMOTERAPIA /PSIQUIATRIA  /CIRURGIA DE CABEÇA E PESCOÇO /MUSICOTERAPIA  /PNEUMOLOGIA  /MEDICINA NUCLEAR  /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /PATOLOGIA /OTORRINOLARINGOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /MEDICINA DA FAMÍLIA E COMUNIDADE /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GENETICA MÉDICA /ENFERMAGEM  /CARDIOLOGIA  /MEDICINA DO TRABALHO /USO INTERNO CASSI /CLÍNICA MÉDICA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /PEDIATRIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /HOMEOPATIA  /COLOPROCTOLOGIA /ALERGIA E IMUNOLOGIA  /CANCEROLOGIA /CIRURGIA PLÁSTICA /OFTALMOLOGIA  /ONCOLOGIA CLÍNICA /CIRURGIA ONCOLÓGICA /TERAPIA OCUPACIONAL  /CIRURGIA GERAL  /CIRURGIA VASCULAR /MASTOLOGIA  /NEUROCIRURGIA;;5133206000;;;;;12/08/1993
SOCIEDADE SULINA DIVINA PROVIDENCIA;HOSPITAL ESTRELA;405;GERALDO PEREIRA;CENTRO;ESTRELA;RS;CRS 16 Lajeado;ANESTESIOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /COLOPROCTOLOGIA /OFTALMOLOGIA  /ANGIOLOGIA /NEUROCIRURGIA  /MEDICINA FISICA E REABILITACAO  /OTORRINOLARINGOLOGIA  /FONOAUDIOLOGIA  /ALERGIA E IMUNOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /ONCOLOGIA CLÍNICA /CIRURGIA DO APARELHO DIGESTIVO /CIRURGIA TORACICA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA CARDIOVASCULAR  /CLÍNICA MÉDICA /MEDICINA DA FAMÍLIA E COMUNIDADE /CIRURGIA ONCOLÓGICA /ACUPUNTURA  /GASTROENTEROLOGIA  /CIRURGIA DA MÃO /GENETICA MÉDICA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA PLÁSTICA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /PEDIATRIA  /CARDIOLOGIA  /MASTOLOGIA  /RADIOTERAPIA  /INFECTOLOGIA  /FISIOTERAPIA /ENFERMAGEM  /HOMEOPATIA  /MEDICINA NUCLEAR  /GINECOLOGIA E OBSTETRICIA  /PSIQUIATRIA  /DERMATOLOGIA   /ENDOCRINOLOGIA E METABOLOGIA /PSICOLOGIA  /GERIATRIA   /TERAPIA OCUPACIONAL /APARELHOS E OBJETOS FINALIDADE MÉDICA /CIRURGIA PEDIATRICA  /CIRURGIA GERAL  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /NEFROLOGIA  /NEUROLOGIA  /PNEUMOLOGIA  /MEDICINA DO TRABALHO /NUTROLOGIA /REUMATOLOGIA  /UROLOGIA;51;37127500;;;;;07/06/1999
SOCIGINE-SOC OBSTET CIRURGICA E GINECOLOGICA LTD;SOCIGINE-SOC OBSTET CIRURGICA E GINECOLOGICA LTD;170;PRAÇA ANTONIO GUEDES;CENTRO;GUARABIRA;PB;II Núcleo Regional de Saúde;GINECOLOGIA E OBSTETRICIA  /NEUROLOGIA  /ENDOSCOPIA /CIRURGIA GERAL  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR;;8332712439;;;;;13/08/1993
SOCIMEP SOCIEDADE MEDICA LTDA;SOCIMEP;315;SGAS 610;SETOR DE GRANDES AREAS SUL (LESTE);BRASILIA;DF;Distrito Federal;GINECOLOGIA E OBSTETRICIA;61;34451405;;;;;14/10/2004
SOCIMEP SOCIEDADE MEDICA LTDA;SOCIMEP;716;SHLS 716 TORRE I;ASA SUL;BRASILIA;DF;Distrito Federal;GINECOLOGIA E OBSTETRICIA;61;34451405;;;;;14/10/2004
SOCOR - CLINICA DE DIAGNOSTICOS CARDIOLOGICOS LTDA;SOCOR - CLINICA DE DIAGNOSTICO CARDIOLOGICO LTDA;404;AVENIDA GENERALÍSSIMO DEODORO;UMARIZAL;BELEM;PA;Metropolitana;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CARDIOLOGIA  /ENDOSCOPIA /GASTROENTEROLOGIA  /REUMATOLOGIA;91;32030553;91;32304677;91;992337795;26/10/1993
SOCOR - SERVICOS MEDICOS S/C LTDA;SOCOR;335;R CONSTANTE SODRE;PRAIA DO CANTO;VITORIA;ES;SR Vitória;ANESTESIOLOGIA  /PNEUMOLOGIA  /CARDIOLOGIA  /OTORRINOLARINGOLOGIA  /GASTROENTEROLOGIA  /PEDIATRIA  /OFTALMOLOGIA;27;32003090;;;;;08/11/1993
SOFIA AMANDA RAMBO;SOFIA AMANDA RAMBO;818;RIO BRANCO;CENTRO;NOVA PETROPOLIS;RS;CRS 05 Caxias do Sul;NUTRICAO;54;32811767;;;;;22/12/2016
SOFIA HELENA PORTO DI NUCCI;SOFIA HELENA PORTO DI NUCCI;55;RUA JOSÉ AUGUSTO CÉSAR;JARDIM CHAPADÃO;CAMPINAS;SP;Campinas;PSICOLOGIA;;;;;19;996576853;28/04/1995
SOFIA HELENA PORTO DI NUCCI;SOFIA HELENA PORTO DI NUCCI;642;RUA DUQUE DE CAXIAS;CENTRO;CAMPINAS;SP;Campinas;PSICOLOGIA;19;32349921;;;;;28/04/1995
SOFIA MARIA CRISCUOLO MARTINS DE CARVALHO;SOFIA MARIA CRISCUOLO MARTINS DE CARVALHO;160;AV. PEDRO DE TOLEDO;VILA PARAIBA;GUARATINGUETA;SP;Taubaté;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;;31253956;;;;;01/09/2004
SOFIS SOCIEDADE DE FISIOTERAPIA LTDA;SOFIS;160;RUA JOSE FARIAS;BARRO VERMELHO;VITORIA;ES;SR Vitória;FONOAUDIOLOGIA  /FISIOTERAPIA /MEDICINA FISICA E REABILITACAO  /TERAPIA OCUPACIONAL;;2733157584;;002799529828;;;17/08/1994
SOFISIO CLINICA DE FISIOTERAPIA E ORTOPEDIA LTDA;SOFISIO CLINICA DE FISIOTERAPIA E ORTOPEDIA;273;BELO HORIZONTE;BARRA;SALVADOR;BA;Salvador;MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA;71;32350490;;;;;03/05/1995
SOFISIO CLINICA DE FISIOTERAPIA E ORTOPEDIA LTDA;SOFISIO CLINICA DE FISIOTERAPIA E ORTOPEDIA;273;RUA BELO HORIZONTE;BARRA;SALVADOR;BA;Salvador;MEDICINA FISICA E REABILITACAO  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA;;7132350490;;7132350749;;;03/05/1995
SOFISIO H M T X SERVICOS DE FISIOTERAPIA S S LTDA;SOFISIO;2736; MAURITI;MARCO;BELEM;PA;Metropolitana;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;91;32461998;;;91;981459636;09/11/2012
SOFT SERVICOS DE OFTALMOLOGIA;SOFT SERVICOS DE OFTALMOLOGIA;1034;AV.ACM ED.PITUBA PARQUE CENTER SL141A;ITAIGARA;SALVADOR;BA;Salvador;OFTALMOLOGIA;;7133534444;;;;;01/07/1996
SOFTISKIN CLINICA DERMATOLOGICA LTDA;SOFTISKIN CLINICA DERMATOLOGICA LTDA -EPP;1289;RUA ALVORADA;VILA OLIMPIA;SAO PAULO;SP;Grande São Paulo;DERMATOLOGIA;11;32894033;;;;;06/10/2017
SOFTMAGEM - SERV.OFTALMOLOGICO E ULTRIMAGEM LTDA;TOPMEDI;68;RUA JOSE ARÃO JORGE;MUQUICABA;GUARAPARI;ES;SR Vitória;OFTALMOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ULTRA-SONOGRAFIA  /RADIODIAGNÓSTICO /ANESTESIOLOGIA;27;33617217;;;;;29/05/1995
SOFT-SERV. ORTOPEDIA,FISIOT. E TOCO-GINECOLOGIA;CLÍNICA SOFT;17;PRAÇA;CENTRO;RIBEIRA DO POMBAL;BA;Cícero Dantas;ORTOPEDIA E TRAUMATOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA /ULTRA-SONOGRAFIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /RADIODIAGNÓSTICO /OTORRINOLARINGOLOGIA;75;32761260;;;75;981027061;13/09/1997
SOFT-SERV. ORTOPEDIA,FISIOT. E TOCO-GINECOLOGIA;CLÍNICA SOFT;17;PRACA PADRE RICARDO BORGES;CENTRO;RIBEIRA DO POMBAL;BA;Cícero Dantas;ORTOPEDIA E TRAUMATOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA /ULTRA-SONOGRAFIA  /FONOAUDIOLOGIA  /MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA /RADIODIAGNÓSTICO /OTORRINOLARINGOLOGIA;75;32761260;;;;;13/09/1997
SOFT-SERVICO OFTALMOLOGICA DE FEIRA DE SANTANA;VIVER OFTALMOLOGIA ESPECIALIZADA;744;AVENIDA GETÚLIO VARGAS;CENTRO;FEIRA DE SANTANA;BA;Feira de Santana;OFTALMOLOGIA;75;36231719;;;;;08/07/2025
SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;1289;RUA ALVORADA -;VILA OLIMPIA;SAO PAULO;SP;Grande São Paulo;DERMATOLOGIA   /ALERGIA E IMUNOLOGIA;11;32894033;;;;;03/09/1993
SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;1471;AV.PAULISTA;BELA VISTA;SAO PAULO;SP;Grande São Paulo;DERMATOLOGIA   /ALERGIA E IMUNOLOGIA;11;32894033;;;;;03/09/1993
SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;SOFTSKIN CLINICA DERMATOLOGICA LTDA -EPP;170;AV. MOEMA;PLANALTO PAULISTA;SAO PAULO;SP;Grande São Paulo;DERMATOLOGIA   /ALERGIA E IMUNOLOGIA;11;32888632;;;;;03/09/1993
SOGASTRO SOCIEDADE DE GASTROENTEROLOGIA LTDA;SOGASTRO;3;COLARES MOREIRA;RENASCENCA;SAO LUIS;MA;Ilha do Maranhão;GINECOLOGIA E OBSTETRICIA  /NUTRICAO /CIRURGIA DO APARELHO DIGESTIVO /COLOPROCTOLOGIA /ENDOSCOPIA /GASTROENTEROLOGIA;98;21090431;;;;;25/07/1996
SOGIN SOCIEDADE DE OBSTETRICIA E GINECOLOGIA;SOGIN;2487;ANTONIO CARLOS MAGALHAES - DE 2001 AO FIM - LADO I;BROTAS;SALVADOR;BA;Salvador;GINECOLOGIA E OBSTETRICIA;;7133582110;;;;;12/08/2005
SOL SERVICO DE OTORRINOLAR. DR. LUCIANO FAHEL;SOL SERVIÇO DE OTORRINOLAR. DR. LUCIANO FAHEL;304;AV. ROBERTO SANTOS;CENTRO;SANTO ANTONIO DE JESUS;BA;Santo Antônio de Jesus;OTORRINOLARINGOLOGIA;;7536314888;;;;;13/07/2005
SOLANGE ALVES FERREIRA;SOLANGE ALVES FERREIRA;28;DESEMBARGADOR ISIDRO;TIJUCA;RIO DE JANEIRO;RJ;Metropolitana I;CLÍNICA MÉDICA /HOMEOPATIA;21;38727546;21;22343622;;;20/04/1994
SOLANGE APARECIDA DA COSTA BARROS;SOLANGE APARECIDA DA COSTA BARROS;921;RUA BARBOSA DA CUNHA;JARDIM GUANABARA;CAMPINAS;SP;Campinas;PSICOLOGIA;;1932423985;;;;;09/08/1994
SOLANGE APARECIDA FAGGION;SOLANGE APARECIDA FAGGION;507;AVENIDA DOUTOR HERMAS BRAGA;NOVA CAMPINAS;CAMPINAS;SP;Campinas;NUTRICAO;19;33429992;;;;;02/05/2012
SOLANGE APARECIDA MONTEIRO;SOLANGE APARECIDA MONTEIRO;866;RUA MARTINIANO DE CARVALHO;BELA VISTA;SAO PAULO;SP;Grande São Paulo;GINECOLOGIA E OBSTETRICIA;;1132847796;;001132856650;;;13/12/1994
SOLANGE CRISTINA DOS SANTOS;SOLANGE CRISTINA DOS SANTOS;60;SEIS DE JANEIRO;CENTRO;TIMOTEO;MG;Coronel Fabriciano;PSICOLOGIA;;;;;31;985428369;04/11/2021
SOLANGE DE SANTANA;SOLANGE DE SANTANA;1495;AV. PRESIDENTE KENNEDY;CENTRO;DUQUE DE CAXIAS;RJ;Metropolitana I;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;21;26713662;;;21;998296084;13/09/1993
SOLANGE ELEHEP;SOLANGE ELEHEP;50;RUA SANTA CLARA;COPACABANA;RIO DE JANEIRO;RJ;Metropolitana I;HEMATOLOGIA E HEMOTERAPIA /HEMATOLOGIA;21;37386020;21;25485641;21;999896958;31/07/2007
SOLANGE ELEHEP;SOLANGE ELEHEP;50;SANTA CLARA;COPACABANA;RIO DE JANEIRO;RJ;Metropolitana I;HEMATOLOGIA E HEMOTERAPIA /HEMATOLOGIA;;2125485641;; 21 86785201;;;31/07/2007
SOLANGE FURLEY MOREIRA JANDRE;SOLANGE FURLEY MOREIRA JANDRE;260;RUA PRESIDENTE BACKER;ICARAI;NITEROI;RJ;Metropolitana II;FONOAUDIOLOGIA;;2194735349;;002194739111;;;23/09/1993
SOLANGE FURLEY MOREIRA JANDRE;SOLANGE FURLEY MOREIRA JANDRE;48;RUA JOSE RAMOS DE OLIVEIRA;NEVES;SAO GONCALO;RJ;Metropolitana II;FONOAUDIOLOGIA;;2127191713;;  2191117045;;;23/09/1993
SOLANGE MARIA BARBOSA LIMA SOARES;SOLANGE MARIA BARBOSA LIMA SOARES;1; FENELON BONAVIDES;BRASILIA;PATOS;PB;VI Núcleo Regional de Saúde;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GINECOLOGIA E OBSTETRICIA;83;34214855;;;83;999712166;22/08/1996
SOLANGE MARIA DOS SANTOS;;1545;CORONEL SARMENTO;CENTRO;GRAVATAI;RS;CRS 01 Porto Alegre;PSIQUIATRIA;;5134889047;;;;;01/08/2003
SOLANGE MARIA FIORUCI VESSONI;SOLANGE MARIA FIORUCI VESSONI;304;AV. NOVE DE JULHO;CENTRO;TUPI PAULISTA;SP;Presidente Prudente;FISIOTERAPIA /MEDICINA FISICA E REABILITACAO;;1838511772;;;;;14/06/1993
SOLANGE MARIA SEIDL GOMES;SOLANGE MARIA SEIDL GOMES;792;RUA SAO JOAQUIM;CENTRO;SAO LEOPOLDO;RS;CRS 01 Porto Alegre;PSIQUIATRIA;;5135927500;;005198865533;;;19/01/1998
SOLANGE MARIA SOBOTTKA ROLIM DE MOURA;SOLANGE MARIA SOBOTTKA ROLIM DE MOURA;1380;JULIO PRESTES;VILA DUBUS;PRESIDENTE PRUDENTE;SP;Presidente Prudente;PSICOLOGIA;;1897135363;;;18;997135363;13/08/2009
SOLANGE P F DALTRO EIRELI;CLINICA EQUILIBRIO;138;AVENIDA MANOEL NOVAES;CENTRO;JACOBINA;BA;Jacobina;PSICOLOGIA  /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA  /PEDIATRIA  /NUTRICAO /CLÍNICA MÉDICA;74;36215073;;;;;03/01/2025
SOLANGE SA PARR FERNANDES;;979;SETE DE SETEMBRO -;ALTO CAFEZAL;MARILIA;SP;Marília;NUTRICAO;14;31139119;;;;;21/07/2017
SOLANO VINICIUS BERGER;SOLANO VINICIUS BERGER;333;RUA TIRADENTES;INDEPENDENCIA;PORTO ALEGRE;RS;CRS 01 Porto Alegre;CARDIOLOGIA;51;33143434;;;;;11/02/2011
SOLAR CUIDADOS E SERVICOS EM SAUDE LTDA;SOLAR CUIDADOS E SERVICOS EM SAUDE;205;ARMANDO LOMBARDI;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;Metropolitana I;TERAPIA OCUPACIONAL /CLÍNICA MÉDICA /ENFERMAGEM  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /NUTRICAO /FONOAUDIOLOGIA  /FISIOTERAPIA;21;25288400;;;;;01/11/2018
SOLB SERVICO DE ORTOPEDIA LUIZ BRAGA LTDA;SOLB SERVICO DE ORTOPEDIA LUIZ BRAGA;251;AVENIDA REPÚBLICA DO LÍBANO;PINA;RECIFE;PE;Recife;CIRURGIA GERAL  /ANESTESIOLOGIA  /INFECTOLOGIA  /CIRURGIA VASCULAR /GASTROENTEROLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /REUMATOLOGIA  /DERMATOLOGIA   /CIRURGIA DE CABEÇA E PESCOÇO /PNEUMOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA;81;30390030;;;81;995585099;31/03/2025
SOLB SERVICO DE ORTOPEDIA LUIZ BRAGA LTDA ME;SOLB;2434;GOVERNADOR CARLOS DE LIMA CAVALCANTE - ATE 1181/11;BAIRRO NOVO;OLINDA;PE;Recife;CARDIOLOGIA  /FISIOTERAPIA /DERMATOLOGIA   /ANGIOLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA VASCULAR /NEUROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA;81;30140001;81;30390030;;;09/11/2017
SOLDATI E LARA SERVICOS DE FISIOTERAPIA LTDA;SOLDATI E LARA LTDA;1557;AV PRESIDENTE VARGAS;VILA RAQUEL;PARA DE MINAS;MG;Divinópolis;MEDICINA FISICA E REABILITACAO  /FISIOTERAPIA;37;32312909;;;;;04/02/1994
SOLEANE TAVARES MAIA;SOLEANE TAVARES MAIA;50;MANOEL MOREIRA DE ARAUJO;SÃO FRANCISCO;BREJO SANTO;CE;Brejo Santo;FISIOTERAPIA;88;35311220;;;88;999883938;06/06/2018
SOLIDAY CLINICA E LABORATORIO LTDA;SOLIDAY LABORATORIO LTDA;232;ISAURA DE OLIVEIRA;NOVO HORIZONTE;NOSSA SENHORA DA GLORIA;SE;Região Nossa Senhora da Glória;PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PEDIATRIA  /CLÍNICA MÉDICA /GINECOLOGIA E OBSTETRICIA;79;34113005;;;79;999421444;08/06/2022
SOLINO MEDICINA DIAGNOSTICO E IMAGEM LTDA;SOLINO MEDICINA DIAGNOSTICO E IMAGEM;150;RUA DOS CEDROS;CENTRO;NOVA MUTUM;MT;Sinop;CARDIOLOGIA;65;33081765;;;65;993334697;28/01/2022
SOLINO PRADO ASSIS;CLINICA DE OLHOS SOLINO PRADO;2054;RAFAEL VAZ E SILVA;SAO CRISTOVAO;PORTO VELHO;RO;Departamento de Epidemiologia;REUMATOLOGIA  /OFTALMOLOGIA;69;21419053;69;21419054;;;29/11/2018
SOLUCOES ORTOPEDICAS LTDA;ACIE SOLUCOES ORTOPEDICAS;32;rua ulhoa cintra;SANTA EFIGÊNIA;BELO HORIZONTE;MG;Belo Horizonte;ORTOPEDIA E TRAUMATOLOGIA;31;32453255;;;;;17/04/2024
SOLUS - NUCLEO AVANCADO DE TRATAMENTO ONCOLOGICO;SOLUS - NÚCLEO AVANÇADO DE TRATAMENTO ONCOLÓGICO;867;RUA SAO SEBASTIAO;CENTRO;JUIZ DE FORA;MG;Juiz de Fora;GINECOLOGIA E OBSTETRICIA  /HEMATOLOGIA E HEMOTERAPIA /CANCEROLOGIA /ONCOLOGIA CLÍNICA /MASTOLOGIA  /CIRURGIA ONCOLÓGICA;32;32163643;;;;;28/03/2014
SOLUTRAB SOLUCOES EMPRESARIAIS E SEGURANCA DO TRABALHO LTDA;SOLUTRAB SEGURANCA E SAUDE DO TRABALHO;2917;7 DE SETEMBRO;VILA CRISTINA;AMAMBAI;MS;NCT de Ponta Porã;MEDICINA DO TRABALHO;;;;;67;984710523;01/06/2022
SOM & LAB LTDA;SOM  &  LAB LTDA;2463;R.AFONSO PENA;CENTRO;GOVERNADOR VALADARES;MG;Governador Valadares;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ULTRA-SONOGRAFIA;;3332715542;;;;;21/06/1994
